id;type;name;coords;icon
1;Groupe;Sacre-Coeur;45.758307364362096 4.869409148708134;sacrecoeur
2;Cache;Cache 1;45.7619746779048 4.834945767912271;
3;Groupe;Presqu'île;45.75608485326355 4.832188003085623;presquile
4;Groupe;St Pothin;45.766172421950294, 4.846091036600093;stpothin
5;Groupe;La Guillotière;45.74664447933739, 4.8392979099123545;guillotiere
6;Group;Saint Vincent de Croix Rousse;45.77636542111537, 4.824826111286139;croixrousse
8;Groupe;Saint Nom de Jésus;45.76819585428337, 4.852575625127017;saintnomdejesus
9;Groupe;Saint Eucher;45.77971826550136, 4.831579998144369;sainteucher
10;Groupe;Immaculée Conception Saint sacrement;45.75807840076235, 4.851240726979787;immac
11;Groupe;Saint Joseph des Brotteaux;45.77143781862568, 4.854763941975285;saintjoseph
13;Groupe;Saint Priest;45.693918618237575, 4.933132184649935;saintpriest
14;Groupe;4 Châteaux;45.61408384427664, 5.015602913483462;4chateaux
15;Groupe;Gandhi;45.7317460133789, 4.867112913487394;gandhi
16;Groupe;Bron;45.73351591845975, 4.911941455815134;bron
18;Groupe;La Nativité;45.75705594718653, 4.891019998143626;lanativite
19;Groupe;Montchat;45.75147087962312, 4.879679269307238;monchat
20;Groupe;Wangari Mathai;45.78219581013603, 4.922681455816754;vaulxenvelin
22;Groupe;Charpennes;45.771333458928396, 4.881719998144095;charpennes
23;Groupe;Genas Chassieu;45.73597595584529, 5.014692913487545;genaschassieu
24;Groupe;Meyzieu;45.76695843705774, 5.003639269307781;meyzieu
